p1,p2,p3
13542, 767, 13543
14261, 10570, 15218
15476, 13454, 23327
13461, 14496, 23328
14430, 6717, 14431
13587, 825, 23143
14523, 12504, 19885
802, 13611, 19123
13538, 14323, 14678
280, 732, 15094
12736, 14202, 14203
809, 15476, 23327
14496, 821, 23328
728, 14695, 19723
14432, 13371, 16260
13551, 19299, 23141
13543, 767, 23227
14172, 13373, 20769
793, 13538, 14678
13606, 15818, 21069
710, 595, 13612
799, 13998, 14951
14394, 13602, 21692
10861, 13371, 14440
14299, 12474, 18953
14423, 9615, 14425
12492, 14565, 14863
13545, 658, 13546
12736, 14203, 23315
672, 13507, 14478
737, 15225, 23164
13539, 776, 14806
13611, 802, 23228
10850, 12504, 14296
728, 19723, 23312
14073, 14029, 14074
13998, 799, 23168
825, 13587, 23226
616, 13601, 14954
13583, 714, 15459
691, 13532, 14703
13499, 704, 14500
14627, 13614, 23137
14517, 12502, 15041
15016, 12951, 15230
13501, 759, 14050
840, 14537, 15138
13533, 762, 14093
680, 13591, 18952
715, 13505, 14467
750, 14230, 15088
617, 13541, 13608
627, 13881, 23171
6717, 14430, 23213
13509, 635, 23177
634, 14413, 23176
555, 692, 13610
10572, 10571, 14434
19299, 13551, 23230
14847, 20078, 20201
13596, 847, 13597
12486, 10572, 14434
247, 762, 13760
15818, 13606, 23231
529, 738, 13609
681, 14029, 14073
14565, 14862, 14863
10562, 14231, 23178
14572, 10541, 23179
13554, 14627, 23137
15225, 737, 23229
20078, 14847, 23174
12498, 10850, 14296
14844, 17829, 23173
13602, 14394, 23233
14565, 812, 14862
14261, 15218, 23181
12700, 10861, 14440
13433, 14299, 18953
807, 20303, 23195
13546, 658, 23234
12939, 14172, 20769
750, 15088, 23493
13582, 805, 19060
13547, 754, 13549
12466, 14523, 19885
12504, 14523, 23183
279, 280, 15094
13601, 616, 23235
10485, 14075, 23166
818, 13553, 13555
835, 13586, 18283
15094, 732, 23193
10570, 14261, 23163
14425, 9615, 23219
13507, 672, 23225
13591, 680, 23236
13539, 14806, 23223
13881, 627, 23220
13371, 14432, 23184
10541, 14572, 23320
595, 596, 13612
14074, 14029, 23512
14432, 16260, 23175
204, 205, 23134
500, 501, 14229
635, 13509, 23217
14413, 634, 23218
14425, 7712, 14426
14075, 10485, 23500
678, 13585, 13586
677, 13555, 15217
14467, 13505, 23172
710, 13612, 23190
10541, 14396, 23272
7631, 14221, 23267
14221, 7631, 23268
13583, 15459, 23212
767, 13542, 13544
554, 555, 13610
246, 247, 13760
13373, 14172, 23187
13532, 691, 23209
704, 13499, 23210
14396, 10541, 23320
617, 13608, 23333
14231, 10562, 23237
847, 13596, 23307
17829, 14844, 23318
13549, 664, 13550
13560, 667, 13582
12502, 14517, 23207
15230, 12951, 23208
528, 529, 13609
21833, 23174, 23195
759, 13501, 23205
14537, 840, 23206
14426, 7712, 14430
13556, 622, 13558
762, 13533, 23204
20303, 807, 23310
14649, 14652, 23149
14862, 729, 14863
14639, 14551, 23327
14250, 13460, 23328
636, 20302, 20303
14440, 13371, 23184
12474, 14299, 23185
14323, 13538, 23162
10505, 14644, 23144
752, 13598, 13600
13594, 751, 13596
14565, 12492, 23319
13510, 13509, 23177
14413, 13504, 23176
13505, 715, 23202
14663, 13455, 23324
20850, 20002, 23325
23168, 261, 23171
23165, 235, 23176
569, 23164, 23177
13881, 13997, 23171
14431, 6717, 23160
204, 23134, 23503
14229, 501, 23502
15041, 12502, 23180
13533, 14093, 23199
14296, 12504, 23183
13501, 14050, 23196
15138, 14537, 23197
23165, 13503, 23519
19920, 23135, 23321
14445, 19624, 23322
13610, 692, 23198
13585, 678, 13587
785, 13590, 13591
13550, 664, 13551
12951, 15016, 23194
12492, 14863, 23191
800, 13588, 13601
23143, 825, 23170
9553, 14379, 14381
751, 13594, 13604
13499, 14500, 23181
13592, 646, 13603
14718, 14120, 23147
13588, 800, 13607
13997, 13998, 23168
13590, 785, 13608
14703, 13532, 23188
714, 13583, 23182
805, 13582, 23314
13549, 754, 23313
13546, 14694, 20140
15225, 13510, 23164
13504, 13503, 23165
646, 13592, 13602
13559, 647, 15093
13525, 23258, 23259
13387, 13525, 23259
19770, 23246, 23247
10522, 19770, 23247
23301, 14220, 23302
14220, 14219, 23302
23299, 14477, 23300
14477, 638, 23300
23297, 14283, 23298
14283, 765, 23298
23274, 14485, 23275
14485, 725, 23275
23149, 14652, 23522
13598, 752, 13606
13614, 14627, 23190
13760, 762, 23204
13609, 738, 23201
14951, 13998, 23167
818, 13555, 23316
13586, 835, 23317
14644, 10505, 23513
8821, 14381, 23323
14863, 729, 23519
622, 13556, 13611
9615, 14423, 23175
23174, 14848, 23195
14381, 8821, 23332
14231, 14232, 23178
14573, 14572, 23179
821, 14250, 23328
14551, 809, 23327
667, 13560, 13615
647, 13559, 23315
19920, 13543, 23135
20140, 14694, 23312
14848, 807, 23195
23141, 19299, 23186
13597, 847, 23154
14397, 848, 23153
776, 13539, 23186
14847, 14848, 23174
14478, 13507, 23187
13422, 12477, 13603
14845, 14844, 23173
20057, 16623, 23198
13452, 13456, 23532
13537, 21633, 23531
792, 14663, 23324
20002, 779, 23325
13456, 23145, 23532
23146, 13537, 23531
14120, 14718, 23515
12477, 13592, 13603
8667, 23151, 23157
13997, 23168, 23171
13504, 23165, 23176
23164, 13510, 23177
660, 14445, 23322
23135, 659, 23321
14239, 23269, 23491
14686, 23260, 23485
609, 23256, 23471
23297, 10548, 23458
802, 19123, 23185
772, 23264, 23421
14438, 23238, 23384
695, 23240, 23387
23306, 14668, 23433
23305, 10701, 23427
20546, 23261, 23357
23303, 14080, 23425
791, 23253, 23347
774, 23246, 23343
23286, 13515, 23391
23282, 10559, 23378
23279, 19862, 23364
23277, 10526, 23353
20191, 23266, 23424
19730, 23255, 23373
14353, 23248, 23404
23274, 18963, 23345
23304, 12723, 23425
23281, 13478, 23375
23287, 16943, 23403
23292, 14156, 23406
23285, 15254, 23390
23301, 6377, 23490
23296, 9674, 23486
23299, 10551, 23488
23294, 13973, 23483
23295, 19037, 23484
23293, 17234, 23482
23291, 10969, 23481
23290, 15972, 23479
23289, 16510, 23478
23288, 20998, 23477
23284, 13041, 23474
23283, 10531, 23473
23280, 11553, 23470
23278, 11753, 23468
23276, 21694, 23462
23273, 17080, 23460
497, 23271, 23467
14072, 23270, 23463
472, 23265, 23461
355, 23263, 23447
452, 23262, 23459
445, 23258, 23457
442, 23257, 23456
327, 23250, 23438
372, 23254, 23448
324, 23249, 23437
439, 23252, 23455
436, 23251, 23454
424, 23244, 23451
