p1,p2,p3
401, 3911, 3966
3882, 396, 6553
340, 130, 3965
3900, 6538, 6597
3903, 414, 6548
4196, 2926, 4810
5343, 4441, 5344
6538, 420, 6597
396, 3882, 4363
272, 369, 3964
401, 3966, 6581
3884, 399, 6550
3945, 3851, 4469
3912, 404, 4355
4603, 342, 4604
4286, 3612, 5796
4306, 3606, 4321
414, 3903, 6582
3902, 352, 4383
366, 3909, 4213
3910, 369, 4382
3906, 408, 4154
3908, 416, 4191
4607, 4605, 5637
399, 3884, 6587
4441, 5343, 6583
3812, 4246, 6332
135, 331, 3944
4820, 4410, 5136
5136, 4410, 5137
3862, 4607, 5637
4343, 391, 5139
417, 144, 3926
340, 3965, 6558
342, 4603, 6586
3945, 4469, 6598
130, 131, 3965
3912, 4355, 6580
418, 3915, 3916
2926, 4196, 6555
4321, 3606, 6579
271, 272, 3964
2928, 6557, 6585
4196, 4810, 6563
3848, 3882, 6553
3964, 369, 6561
352, 3902, 6577
4482, 2925, 6540
160, 161, 4049
267, 268, 6534
5139, 391, 6591
134, 135, 3944
4286, 5796, 6572
4213, 3909, 6575
3910, 4382, 6576
3911, 401, 3967
6332, 4246, 6584
3913, 351, 4506
144, 145, 3926
408, 3906, 6574
3908, 4191, 4192
2925, 4482, 6661
416, 3908, 6571
3917, 388, 3919
4557, 3899, 6597
6557, 4312, 6585
356, 3916, 6585
3924, 398, 3925
397, 3921, 3923
3612, 4286, 6558
358, 5707, 6596
2677, 5136, 5137
4049, 161, 6652
267, 6534, 6650
3906, 4154, 6559
3914, 347, 6595
414, 4316, 6548
3944, 331, 6570
3909, 366, 6560
369, 3910, 6561
4603, 3857, 4992
398, 3924, 3945
3921, 397, 3946
3927, 3884, 6550
5342, 392, 5343
2677, 5137, 5138
388, 3917, 3963
418, 3916, 6593
4927, 2734, 6542
3903, 3886, 4772
3902, 4383, 6563
5637, 4605, 6566
5138, 3693, 5887
420, 4557, 6597
3900, 3901, 6538
351, 3966, 4506
4992, 3857, 6591
4417, 2329, 5615
417, 3926, 6573
3606, 4306, 6564
3860, 4168, 6587
4379, 358, 6596
404, 3912, 6564
4251, 407, 6643
6643, 407, 6644
4206, 329, 6635
6635, 329, 6637
347, 4139, 6595
4312, 356, 6585
4246, 3812, 6568
3916, 356, 6593
5344, 4441, 6562
3856, 3693, 5138
2677, 5138, 5887
347, 3914, 6580
2718, 4285, 6572
4335, 4334, 6539
5707, 358, 6579
2734, 4927, 6664
4469, 3851, 6560
3899, 4557, 6577
4604, 342, 6566
351, 3913, 6592
4363, 3882, 6567
3915, 418, 6575
4285, 2718, 6663
2721, 5755, 6544
5384, 4244, 6568
3904, 4185, 6571
4244, 5384, 6748
3851, 3945, 5751
3945, 3924, 5751
3027, 3921, 3946
3614, 3027, 3946
4185, 3904, 6665
4168, 3860, 6601
392, 5342, 6648
4772, 3886, 6653
3917, 3604, 3963
3604, 3611, 3963
3614, 3946, 3964
3919, 388, 6590
4410, 4820, 6570
3856, 5138, 5139
4335, 2735, 6584
391, 4992, 6591
6544, 5755, 6657
3963, 3611, 3965
4417, 5615, 6543
6554, 6557, 6662
4196, 4197, 6555
3967, 401, 6547
397, 3923, 6589
3925, 398, 6588
5138, 5137, 5139
6576, 430, 6750
4168, 399, 6587
6537, 3049, 6660
2735, 4335, 6656
4193, 6537, 6660
3968, 394, 4072
394, 165, 4072
5416, 3969, 6535
371, 5519, 6536
410, 3971, 4265
3971, 3972, 4265
410, 174, 6030
3971, 410, 6030
4300, 413, 6106
2983, 4300, 6106
3970, 441, 4165
165, 166, 4072
2241, 4478, 6498
441, 3970, 4049
3865, 2739, 3983
1702, 1704, 6516
4430, 2998, 5802
4428, 2998, 4430
394, 3968, 5288
3980, 2998, 4428
390, 3980, 4428
175, 176, 6533
3970, 4165, 5288
3513, 5104, 5733
5104, 5103, 5733
5886, 4264, 5942
349, 4299, 6532
1912, 3973, 4478
4165, 394, 5288
5103, 3542, 5733
3542, 5886, 5942
3973, 1912, 5740
3542, 5103, 5886
2164, 4027, 4029
384, 4014, 4036
4264, 4265, 6282
4018, 1704, 4025
3560, 4018, 4025
6123, 338, 6531
3974, 2938, 4029
2938, 3974, 3982
5942, 4264, 6282
3073, 1585, 4028
4478, 3973, 6498
4026, 3073, 4028
4663, 4664, 6214
3975, 320, 4293
468, 466, 5062
539, 773, 4062
2970, 2743, 5926
3700, 2970, 4023
3865, 3983, 3984
3700, 4023, 4024
4459, 3615, 4460
2743, 4009, 4010
4226, 3615, 4459
3976, 434, 4230
2743, 1963, 4009
2213, 2395, 4662
4023, 2970, 5926
434, 3976, 3986
470, 792, 4174
792, 3989, 4174
4664, 3508, 6214
2743, 4010, 5926
1963, 2400, 4009
3979, 425, 4217
457, 456, 4209
434, 3986, 4987
2400, 3978, 4009
453, 452, 4489
4209, 456, 5735
452, 4000, 4489
4502, 4429, 6530
449, 447, 4507
4190, 419, 6408
174, 175, 6030
3978, 2400, 4032
1704, 4018, 6516
4015, 2747, 6306
3985, 362, 4190
4987, 3986, 4988
4265, 3972, 6282
3092, 5082, 6394
3561, 4189, 6503
4180, 4179, 5809
4179, 4045, 5809
2739, 2938, 3983
4038, 4902, 6384
3620, 3619, 4012
2747, 4015, 4887
371, 5416, 6535
3632, 4173, 6502
3489, 3491, 6243
2748, 4180, 5809
2015, 4298, 6513
5416, 371, 6536
4045, 4179, 5869
1179, 1771, 4042
4029, 4027, 5619
3993, 1771, 3997
1771, 3993, 4042
3526, 3993, 3997
6019, 326, 6519
4946, 2331, 5167
2151, 4889, 4890
4027, 2164, 4462
5044, 4946, 5167
3073, 4026, 4462
413, 4471, 6106
3624, 3356, 4208
4892, 2872, 4893
1227, 5044, 5167
3092, 4035, 5223
4207, 3624, 4208
3356, 3358, 4208
1227, 5043, 5044
320, 3975, 4371
3980, 390, 6165
3998, 5043, 5224
5043, 1227, 5224
2019, 3998, 5224
3615, 4226, 4371
3998, 2019, 4035
4035, 2019, 5223
4011, 321, 4171
1177, 1179, 4042
4889, 2151, 5159
3628, 4471, 6123
2151, 4890, 4893
3626, 3977, 5001
4471, 3628, 6106
3975, 4293, 4389
4003, 427, 4291
323, 4002, 4914
4039, 4005, 5980
5001, 3977, 5498
3526, 3997, 5853
4015, 3992, 4887
4002, 323, 4370
243, 334, 4096
334, 4006, 4096
4214, 321, 4953
3627, 3992, 4015
3977, 3626, 5159
3985, 4190, 6408
2746, 2974, 6108
5002, 5001, 5498
5428, 3125, 6494
3771, 4039, 5980
321, 4011, 4953
3114, 4665, 6454
2980, 3995, 4012
3995, 3620, 4012
3995, 2980, 4014
425, 3979, 4389
3389, 5002, 5498
4014, 2980, 4036
4890, 4892, 4893
3626, 4889, 5159
4001, 2043, 4181
3979, 4217, 4477
4300, 2983, 6264
5002, 3389, 5827
4035, 3092, 6394
5256, 5827, 5950
4259, 4261, 4262
3974, 4029, 5619
4005, 2755, 5980
2982, 4038, 6384
3294, 3296, 6125
5827, 3389, 5950
4214, 3633, 4215
2755, 4005, 4064
740, 742, 5052
3987, 672, 4061
672, 3987, 4127
2751, 2755, 4064
4541, 4539, 6260
2956, 5256, 5950
376, 198, 4071
4014, 384, 4068
561, 1100, 6483
4462, 2016, 4822
3384, 3386, 4371
3991, 1235, 5431
3502, 4631, 6118
3122, 3196, 4172
4007, 376, 4071
3633, 4214, 4953
4630, 6041, 6080
362, 3985, 4477
381, 4459, 4460
1613, 4173, 5152
5256, 2956, 6041
1613, 5152, 5153
472, 470, 4174
241, 242, 6322
4119, 2219, 5482
3989, 792, 4087
2757, 2215, 4260
4046, 3623, 4988
2986, 5163, 5164
5219, 4008, 6229
4138, 1100, 4737
375, 4013, 4157
4430, 5802, 6239
4138, 4737, 5424
6041, 2956, 6080
4723, 6151, 6169
2750, 2751, 4064
4664, 6210, 6218
242, 243, 4096
3120, 3122, 5891
4062, 773, 6517
6210, 3509, 6218
672, 539, 4062
2750, 4064, 5162
376, 4043, 4229
1545, 1573, 6474
2986, 2750, 5162
3122, 4172, 5891
1135, 4055, 4093
1093, 1135, 4093
2986, 5162, 5163
1666, 5392, 6121
4180, 2748, 5544
3624, 4207, 4223
3366, 3368, 4389
324, 4988, 4989
3649, 4276, 4294
1145, 1138, 6377
4298, 2015, 5030
3999, 4298, 5030
4032, 2974, 4186
460, 3999, 5030
3506, 4723, 6169
4073, 3641, 6275
4181, 4180, 5544
792, 468, 5062
4460, 3489, 6243
1539, 1798, 6465
202, 203, 4034
466, 2015, 5062
3720, 6108, 6411
460, 457, 4209
