p1,p2,p3
396, 61, 60
100, 128, 118
22, 508, 23
487, 165, 174
58, 221, 59
120, 118, 128
242, 243, 198
377, 222, 186
193, 97, 96
294, 60, 59
67, 66, 139
62, 174, 165
98, 117, 143
139, 68, 67
360, 180, 153
45, 127, 130
74, 260, 262
160, 170, 180
331, 274, 319
63, 165, 175
103, 135, 131
252, 253, 452
54, 222, 55
68, 139, 202
145, 105, 107
184, 53, 52
176, 52, 51
227, 378, 33
131, 135, 137
52, 176, 184
110, 126, 144
49, 379, 50
129, 123, 125
105, 145, 102
231, 49, 48
157, 489, 362
102, 91, 148
126, 106, 105
90, 46, 45
144, 148, 233
262, 118, 74
63, 62, 165
1, 146, 117
55, 377, 103
237, 286, 357
144, 109, 110
129, 125, 116
266, 70, 204
224, 296, 261
126, 110, 99
261, 72, 265
141, 89, 149
69, 204, 70
204, 202, 171
101, 129, 113
145, 130, 127
128, 122, 120
115, 128, 112
146, 149, 111
164, 92, 93
73, 260, 74
77, 262, 263
124, 76, 75
119, 121, 129
77, 263, 78
177, 84, 83
171, 202, 169
2, 142, 147
446, 167, 448
66, 169, 139
126, 105, 102
146, 141, 149
81, 250, 82
145, 91, 102
162, 161, 172
233, 191, 232
79, 267, 80
242, 241, 164
114, 147, 143
444, 442, 290
84, 177, 253
109, 46, 110
1, 141, 146
146, 114, 117
44, 238, 127
311, 252, 312
129, 116, 113
86, 85, 252
149, 280, 97
111, 97, 147
164, 199, 249
107, 130, 145
233, 108, 144
88, 514, 89
45, 107, 90
339, 347, 353
105, 106, 107
90, 106, 99
36, 226, 37
206, 178, 39
104, 136, 132
126, 99, 106
111, 114, 146
188, 378, 227
132, 136, 138
209, 188, 365
93, 92, 172
46, 99, 110
128, 100, 112
218, 217, 42
46, 90, 99
272, 119, 129
168, 178, 159
41, 40, 168
222, 377, 55
162, 91, 145
104, 33, 378
109, 144, 108
92, 249, 91
136, 35, 138
30, 281, 31
282, 29, 284
170, 160, 169
41, 218, 42
168, 40, 178
236, 308, 282
298, 330, 340
235, 282, 308
135, 57, 137
35, 34, 138
275, 278, 399
22, 21, 307
140, 25, 24
279, 332, 285
