p1,p2,p3
469, 4534, 7603
4497, 434, 4520
385, 4834, 7708
4773, 481, 7718
4739, 480, 7716
434, 4497, 4519
4499, 381, 6310
3045, 4559, 4560
4534, 469, 7749
4834, 385, 7764
4507, 474, 6386
481, 4773, 7760
480, 4739, 7747
377, 4536, 4767
381, 4499, 7761
4527, 468, 4529
3045, 4558, 4559
421, 4509, 7731
5837, 3227, 7408
454, 4495, 7418
3227, 5837, 7893
4525, 367, 6258
4495, 454, 7886
5326, 3411, 7637
3411, 5326, 7861
410, 4494, 7655
6538, 4626, 7769
4494, 410, 7838
429, 6538, 7769
4988, 360, 7735
482, 4539, 7717
4807, 366, 6240
4656, 475, 4659
6270, 4142, 6271
7717, 4539, 7785
4491, 7713, 7786
3339, 4558, 6337
474, 4507, 7758
377, 4767, 7767
387, 4515, 6375
387, 130, 4688
4657, 4469, 6508
7713, 400, 7786
4509, 421, 7755
431, 4535, 6605
4529, 468, 7759
286, 432, 7154
432, 4530, 7154
4559, 4520, 6457
329, 4518, 7742
3052, 4056, 7374
4518, 329, 7773
361, 4513, 7353
420, 4532, 4533
360, 4988, 7751
4815, 430, 7723
4056, 4898, 7374
147, 360, 4548
475, 4656, 7771
301, 4879, 7728
4537, 426, 4538
430, 4815, 7903
4952, 4953, 7511
4879, 301, 7907
366, 4807, 7757
4524, 7623, 7769
7809, 4916, 7810
4476, 7809, 7810
4513, 361, 7900
367, 4525, 7745
4558, 3045, 6337
6457, 4520, 7762
5182, 4504, 7853
4504, 5182, 7866
3239, 4100, 7551
4953, 3885, 7511
3339, 4497, 4558
140, 366, 4944
369, 4501, 7870
4501, 369, 7863
291, 7099, 7781
4608, 386, 7553
146, 147, 4548
4142, 6270, 7754
6384, 390, 7727
4487, 5308, 7872
5308, 4487, 7859
4640, 5130, 6464
4749, 423, 7643
269, 373, 7547
4100, 5174, 7551
3054, 2973, 4560
2973, 3045, 4560
365, 5022, 7527
402, 4819, 7672
4471, 6222, 7756
130, 131, 4688
4657, 6508, 7777
7099, 291, 7738
472, 4950, 7615
4510, 4988, 7735
373, 4543, 7547
4525, 6258, 7737
4126, 4625, 4626
420, 4533, 4534
6177, 4564, 7694
7023, 4526, 7120
4687, 473, 4766
205, 413, 7695
432, 7023, 7120
483, 4526, 7023
149, 7731, 7735
427, 7795, 7808
4526, 483, 7099
5007, 6207, 7765
4723, 4529, 6301
139, 140, 4944
4515, 387, 7750
4509, 4510, 7731
7795, 4498, 7808
7727, 390, 7918
488, 490, 4625
285, 286, 7154
386, 4608, 7908
4530, 432, 7120
3213, 5537, 7831
5537, 3213, 7832
3196, 5575, 7834
5575, 3196, 7835
423, 4749, 7910
5266, 4479, 7820
3217, 5749, 7849
5749, 3217, 7850
4819, 402, 7913
7623, 429, 7769
4779, 4773, 7718
484, 4739, 7716
3221, 5808, 7875
5808, 3221, 7876
3200, 5814, 7878
5814, 3200, 7879
4531, 7733, 7734
3201, 5820, 7882
5820, 3201, 7883
4479, 5266, 7902
7733, 404, 7734
4777, 6604, 7760
3202, 5826, 7884
5826, 3202, 7885
4505, 358, 7894
358, 4505, 7895
387, 4688, 7750
5022, 365, 7905
6375, 4515, 7744
6319, 4832, 7764
4834, 4799, 7708
4539, 4490, 7785
4950, 472, 7909
7785, 4490, 7788
3778, 4897, 7524
7726, 4872, 7729
6605, 4535, 7753
3778, 3052, 7374
382, 7523, 7730
4545, 1924, 4588
1924, 500, 4588
4953, 7378, 7400
4508, 375, 7815
4723, 6301, 7761
4897, 3778, 7374
4524, 4523, 7623
375, 4508, 7817
4564, 413, 7694
413, 4564, 7695
4898, 4056, 7378
7378, 4056, 7400
4535, 431, 7748
4547, 1623, 4589
4485, 4986, 7807
1623, 506, 4589
4497, 4520, 4558
514, 516, 4568
4483, 4942, 7799
4942, 4483, 7802
4516, 425, 7742
4986, 4485, 7813
502, 504, 7676
