0., 0.
0., 0.041666666666666664
0., 0.08333333333333333
0., 0.125
0., 0.16666666666666666
0., 0.20833333333333331
0., 0.25
0., 0.29166666666666663
0., 0.3333333333333333
0., 0.375
0., 0.41666666666666663
0., 0.4583333333333333
0., 0.5
0., 0.5416666666666666
0., 0.5833333333333333
0., 0.625
0., 0.6666666666666666
0., 0.7083333333333333
0., 0.75
0., 0.7916666666666666
0., 0.8333333333333333
0., 0.875
0., 0.9166666666666666
0., 0.9583333333333333
0., 1.
0., 1.0416666666666665
0., 1.0833333333333333
0., 1.125
0., 1.1666666666666665
0., 1.2083333333333333
0., 1.25
0., 1.2916666666666665
0., 1.3333333333333333
0., 1.375
0., 1.4166666666666665
0., 1.4583333333333333
0., 1.5
0., 1.5416666666666665
0., 1.5833333333333333
0., 1.625
0., 1.6666666666666665
0., 1.7083333333333333
0., 1.75
0., 1.7916666666666665
0., 1.8333333333333333
0., 1.875
0., 1.9166666666666665
0., 1.9583333333333333
0., 2.
4., 0.
4., 0.041666666666666664
4., 0.08333333333333333
4., 0.125
4., 0.16666666666666666
4., 0.20833333333333331
4., 0.25
4., 0.29166666666666663
4., 0.3333333333333333
4., 0.375
4., 0.41666666666666663
4., 0.4583333333333333
4., 0.5
4., 0.5416666666666666
4., 0.5833333333333333
4., 0.625
4., 0.6666666666666666
4., 0.7083333333333333
4., 0.75
4., 0.7916666666666666
4., 0.8333333333333333
4., 0.875
4., 0.9166666666666666
4., 0.9583333333333333
4., 1.
4., 1.0416666666666665
4., 1.0833333333333333
4., 1.125
4., 1.1666666666666665
4., 1.2083333333333333
4., 1.25
4., 1.2916666666666665
4., 1.3333333333333333
4., 1.375
4., 1.4166666666666665
4., 1.4583333333333333
4., 1.5
4., 1.5416666666666665
4., 1.5833333333333333
4., 1.625
4., 1.6666666666666665
4., 1.7083333333333333
4., 1.75
4., 1.7916666666666665
4., 1.8333333333333333
4., 1.875
4., 1.9166666666666665
4., 1.9583333333333333
4., 2.
0.042105263157894736, 0.
0.08421052631578947, 0.
0.12631578947368421, 0.
0.16842105263157894, 0.
0.21052631578947367, 0.
0.25263157894736843, 0.
0.29473684210526313, 0.
0.3368421052631579, 0.
0.37894736842105264, 0.
0.42105263157894735, 0.
0.4631578947368421, 0.
0.5052631578947369, 0.
0.5473684210526316, 0.
0.5894736842105263, 0.
0.631578947368421, 0.
0.6736842105263158, 0.
0.7157894736842105, 0.
0.7578947368421053, 0.
0.7999999999999999, 0.
0.8421052631578947, 0.
0.8842105263157894, 0.
0.9263157894736842, 0.
0.968421052631579, 0.
1.0105263157894737, 0.
1.0526315789473684, 0.
1.0947368421052632, 0.
1.1368421052631579, 0.
1.1789473684210525, 0.
1.2210526315789474, 0.
1.263157894736842, 0.
1.305263157894737, 0.
1.3473684210526315, 0.
1.3894736842105262, 0.
1.431578947368421, 0.
1.4736842105263157, 0.
1.5157894736842106, 0.
1.5578947368421052, 0.
1.5999999999999999, 0.
1.6421052631578947, 0.
1.6842105263157894, 0.
1.7263157894736842, 0.
1.768421052631579, 0.
1.8105263157894735, 0.
1.8526315789473684, 0.
1.894736842105263, 0.
1.936842105263158, 0.
1.9789473684210526, 0.
2.0210526315789474, 0.
2.063157894736842, 0.
2.1052631578947367, 0.
2.1473684210526316, 0.
2.1894736842105265, 0.
2.231578947368421, 0.
2.2736842105263158, 0.
2.3157894736842106, 0.
2.357894736842105, 0.
2.4, 0.
2.442105263157895, 0.
2.484210526315789, 0.
2.526315789473684, 0.
2.568421052631579, 0.
2.610526315789474, 0.
2.6526315789473682, 0.
2.694736842105263, 0.
2.736842105263158, 0.
2.7789473684210524, 0.
2.8210526315789473, 0.
2.863157894736842, 0.
2.905263157894737, 0.
2.9473684210526314, 0.
2.9894736842105263, 0.
3.031578947368421, 0.
3.0736842105263156, 0.
3.1157894736842104, 0.
3.1578947368421053, 0.
3.1999999999999997, 0.
3.2421052631578946, 0.
3.2842105263157895, 0.
3.3263157894736843, 0.
3.3684210526315788, 0.
3.4105263157894736, 0.
3.4526315789473685, 0.
3.494736842105263, 0.
3.536842105263158, 0.
3.5789473684210527, 0.
3.621052631578947, 0.
3.663157894736842, 0.
3.705263157894737, 0.
3.7473684210526317, 0.
3.789473684210526, 0.
3.831578947368421, 0.
3.873684210526316, 0.
3.9157894736842103, 0.
3.957894736842105, 0.
0.042105263157894736, 2.
0.08421052631578947, 2.
0.12631578947368421, 2.
0.16842105263157894, 2.
0.21052631578947367, 2.
